204,1,110
205,1,110
206,1,144
207,1,0
208,1,110
209,1,110
210,1,110
211,1,0
212,1,0
213,1,110
214,1,110
215,1,110
216,1,110
217,1,110
218,1,110
219,1,110
220,1,110
221,1,110
222,1,110
223,1,110
224,1,110
225,1,110
226,1,0
227,1,110
228,1,125
229,1,110
230,1,110
231,1,110
232,1,110
233,1,110
234,1,125
235,1,125
236,1,110
237,1,125
238,1,110
239,1,110
240,1,0
241,1,125
242,1,0
243,1,125
244,1,110
245,1,110
246,1,110
247,1,110
248,1,110
249,1,110
250,1,144
251,1,0
252,1,0
253,1,125
254,1,110
255,1,110
256,1,110
257,1,110
258,1,110
259,1,110
260,1,110
261,1,110
262,1,110
263,1,110
264,1,110
265,1,110
266,1,0
267,1,110
268,1,110
269,1,110
270,1,110
271,1,110
272,1,110
273,1,125
274,1,110
275,1,144
276,1,125
277,1,110
278,1,110
279,1,110
280,1,167
281,1,110
282,1,0
283,1,110
284,1,110
285,1,110
286,1,110
287,1,110
288,1,110
289,1,110
290,1,110
291,1,110
292,1,110
293,1,110
294,1,0
295,1,110
296,1,110
297,1,110
298,1,110
299,1,110
300,1,0
301,1,110
302,1,125
303,1,110
304,1,110
305,1,110
306,1,110
307,1,110
308,1,110
309,1,110
310,1,110
311,1,0
312,1,110
313,1,110
314,1,110
315,1,110
316,1,110
317,1,110
318,1,110
319,1,110
320,1,110
321,1,125
322,1,110
323,1,110
324,1,0
325,1,0
326,1,110
327,1,110
328,1,110
329,1,110
330,1,110
331,1,167
332,1,110
333,1,110
334,1,0
335,1,110
336,1,110
337,1,110
338,1,110
339,1,0
340,1,125
341,1,110
342,1,110
343,1,125
344,1,110
345,1,110
346,1,110
347,1,110
348,1,125
349,1,110
350,1,110
351,1,0
352,1,110
353,1,110
354,1,110
355,1,110
356,1,110
357,1,144
358,1,110
359,1,110
360,1,0
361,1,110
362,1,110
363,1,110
364,1,110
365,1,144
366,1,125
367,1,125
368,1,125
369,1,194
370,1,110
371,1,110
372,1,110
373,1,110
374,1,125
375,1,0
376,1,125
377,1,0
378,1,110
379,1,110
380,1,110
381,1,167
382,1,0
383,1,110
384,1,110
385,1,125
386,1,110
387,1,0
388,1,110
389,1,110
390,1,110
391,1,125
392,1,110
393,1,110
394,1,110
395,1,110
396,1,110
397,1,110
398,1,110
399,1,110
400,1,0
401,1,110
402,1,110
403,1,125
404,1,110
405,1,125
406,1,110
407,1,110
408,1,0
409,1,110
410,1,110
411,1,110
412,1,110
413,1,110
414,1,110
415,1,110
416,1,0
417,1,110
418,1,110
419,1,110
420,1,110
421,1,110
422,1,110
423,1,110
424,1,110
425,1,110
426,1,110
427,1,0
428,1,110
429,1,110
430,1,194
431,1,110
432,1,125
433,1,144
434,1,110
435,1,110
436,1,110
437,1,110
438,1,167
439,1,110
440,1,110
441,1,110
442,1,125
443,1,110
444,1,110
445,1,110
446,1,110
447,1,0
448,1,0
449,1,110
450,1,110
451,1,110
452,1,110
453,1,110
454,1,110
455,1,167
456,1,110
457,1,110
458,1,125
459,1,110
460,1,110
461,1,125
462,1,110
463,1,110
464,1,110
465,1,110
466,1,110
467,1,110
468,1,110
469,1,125
470,1,0
471,1,110
472,1,125
473,1,110
474,1,110
475,1,110
476,1,110
477,1,110
478,1,0
479,1,0
480,1,110
481,1,0
482,1,0
483,1,110
484,1,0
485,1,0
486,1,110
487,1,0
488,1,110
489,1,110
490,1,110
491,1,110
492,1,0
493,1,110
494,1,110
495,1,110
496,1,125
497,1,110
498,1,110
499,1,110
500,1,110
501,1,0
502,1,110
503,1,110
504,1,110
505,1,144
506,1,0
507,1,110
508,1,110
509,1,110
510,1,110
511,1,110
512,1,110
513,1,0
514,1,110
515,1,110
516,1,0
517,1,110
518,1,110
519,1,110
520,1,110
521,1,110
522,1,110
523,1,110
524,1,110
525,1,110
526,1,110
527,1,110
528,1,144
529,1,110
530,1,110
531,1,110
532,1,110
533,1,0
534,1,110
535,1,110
536,1,110
537,1,110
538,1,110
539,1,110
540,1,110
541,1,110
542,1,110
543,1,110
544,1,167
545,1,125
546,1,125
547,1,125
548,1,0
549,1,110
550,1,110
551,1,110
552,1,110
553,1,125
554,1,110
555,1,110
556,1,110
557,1,125
558,1,110
559,1,110
560,1,110
561,1,110
562,1,110
563,1,110
564,1,125
565,1,110
566,1,110
567,1,110
568,1,0
569,1,110
570,1,110
571,1,110
572,1,110
573,1,125
574,1,110
575,1,125
576,1,110
577,1,110
578,1,144
579,1,110
580,1,110
581,1,110
582,1,110
583,1,110
584,1,110
585,1,110
586,1,0
587,1,110
588,1,110
589,1,110
590,1,110
591,1,110
592,1,110
593,1,110
594,1,110
595,1,110
596,1,110
597,1,125
598,1,144
599,1,110
600,1,110
601,1,110
602,1,110
603,1,0
604,1,110
605,1,110
606,1,110
607,1,110
608,1,0
609,1,110
610,1,110
611,1,110
612,1,110
613,1,110
614,1,110
615,1,125
616,1,0
617,1,110
618,1,110
619,1,110
620,1,110
621,1,110
622,1,110
623,1,110
624,1,110
625,1,110
626,1,0
627,1,125
628,1,110
629,1,110
630,1,125
631,1,110
632,1,110
633,1,110
634,1,110
635,1,0
636,1,167
637,1,110
638,1,125
639,1,110
640,1,0
641,1,110
642,1,110
643,1,125
644,1,0
645,1,125
646,1,110
647,1,110
648,1,125
649,1,110
650,1,110
651,1,0
652,1,110
653,1,110
654,1,0
655,1,110
656,1,110
657,1,0
658,1,110
659,1,0
660,1,0
661,1,110
662,1,110
663,1,0
664,1,110
665,1,110
666,1,0
667,1,110
668,1,110
669,1,110
670,1,0
671,1,0
672,1,110
673,1,0
674,1,110
675,1,110
676,1,110
677,1,110
678,1,110
679,1,125
680,1,110
681,1,110
682,1,110
683,1,167
684,1,110
685,1,110
686,1,110
687,1,0
688,1,110
689,1,110
690,1,110
691,1,110
692,1,110
693,1,110
694,1,0
695,1,125
696,1,110
697,1,110
698,1,0
699,1,110
700,1,110
701,1,110
702,1,110
703,1,0
704,1,0
705,1,110
706,1,110
707,1,110
708,1,144
709,1,144
710,1,110
711,1,125
712,1,110
713,1,110
714,1,110
715,1,110
716,1,125
717,1,110
718,1,110
719,1,0
720,1,110
721,1,110
722,1,110
723,1,194
724,1,110
725,1,125
726,1,110
727,1,110
728,1,110
729,1,110
730,1,110
731,1,110
732,1,110
733,1,110
734,1,110
735,1,0
736,1,0
737,1,144
738,1,110
739,1,144
740,1,110
741,1,0
742,1,110
743,1,125
744,1,0
745,1,0
746,1,0
747,1,144
748,1,0
749,1,0
750,1,0
751,1,110
752,1,110
753,1,110
754,1,110
755,1,110
756,1,110
757,1,125
758,1,110
759,1,110
760,1,125
761,1,110
762,1,110
763,1,110
764,1,110
765,1,0
766,1,125
767,1,110
768,1,110
769,1,110
770,1,125
771,1,0
772,1,110
773,1,167
774,1,0
775,1,110
776,1,110
777,1,110
778,1,110
779,1,110
780,1,0
781,1,110
782,1,110
783,1,110
784,1,110
785,1,110
786,1,110
787,1,0
788,1,110
789,1,0
790,1,110
791,1,0
792,1,144
793,1,110
794,1,110
795,1,110
796,1,144
797,1,110
798,1,110
799,1,144
800,1,110
801,1,110
802,1,110
803,1,110
804,1,0
805,1,125
806,1,110
807,1,0
808,1,110
809,1,110
810,1,125
811,1,110
812,1,110
813,1,110
814,1,167
815,1,125
816,1,110
817,1,110
818,1,110
819,1,110
820,1,110
821,1,110
822,1,110
823,1,110
824,1,110
825,1,110
826,1,110
827,1,110
828,1,110
829,1,110
830,1,0
831,1,110
832,1,110
833,1,110
834,1,110
835,1,110
836,1,110
837,1,110
838,1,0
839,1,125
840,1,110
841,1,110
842,1,110
843,1,110
844,1,110
845,1,144
846,1,194
847,1,110
848,1,110
849,1,110
850,1,110
851,1,110
852,1,110
853,1,110
854,1,110
855,1,0
856,1,0
857,1,110
858,1,110
859,1,144
860,1,125
861,1,110
862,1,110
863,1,194
864,1,110
865,1,110
866,1,194
867,1,110
868,1,110
869,1,110
870,1,110
871,1,110
872,1,110
873,1,110
874,1,194
875,1,110
876,1,110
877,1,110
878,1,110
879,1,0
880,1,0
881,1,110
882,1,110
883,1,0
884,1,110
885,1,110
886,1,110
887,1,110
888,1,110
889,1,110
890,1,110
891,1,0
892,1,0
893,1,110
894,1,110
895,1,110
896,1,110
897,1,110
898,1,110
899,1,110
900,1,110
901,1,0
902,1,0
903,1,110
904,1,110
905,1,110
906,1,110
907,1,0
908,1,110
909,1,0
910,1,110
911,1,125
912,1,110
913,1,110
914,1,110
915,1,144
916,1,110
917,1,110
918,1,110
919,1,0
920,1,110
921,1,110
922,1,110
923,1,110
924,1,110
925,1,110
926,1,0
927,1,110
928,1,110
929,1,125
930,1,125
931,1,110
932,1,110
933,1,110
934,1,110
935,1,110
936,1,110
937,1,110
938,1,110
939,1,0
940,1,0
941,1,110
942,1,110
943,1,110
944,1,110
945,1,110
946,1,110
947,1,194
948,1,110
949,1,110
950,1,125
951,1,125
952,1,110
953,1,0
954,1,110
955,1,110
956,1,110
957,1,110
958,1,0
959,1,110
960,1,110
961,1,110
962,1,110
963,1,110
964,1,110
965,1,110
966,1,110
967,1,0
968,1,110
969,1,110
970,1,110
971,1,110
972,1,125
973,1,110
974,1,110
975,1,110
976,1,110
977,1,110
978,1,110
979,1,0
980,1,110
981,1,110
982,1,0
983,1,110
984,1,0
985,1,110
986,1,110
987,1,110
988,1,110
989,1,110
990,1,0
991,1,110
992,1,110
993,1,125
994,1,110
995,1,110
996,1,110
997,1,110
998,1,110
999,1,0
1000,1,0
1001,1,125
1002,1,110
1003,1,110
1004,1,0
1005,1,110
1006,1,0
1007,1,110
1008,1,167
1009,1,0
1010,1,125
1011,1,0
1012,1,110
1013,1,110
1014,1,110
1015,1,167
1016,1,125
1017,1,110
1018,1,125
1019,1,110
1020,1,110
1021,1,110
1022,1,110
1023,1,110
1024,1,110
1025,1,110
1026,1,110
1027,1,110
1028,1,110
1029,1,0
1030,1,125
1031,1,125
1032,1,110
1033,1,110
1034,1,110
1035,1,110
1036,1,110
1037,1,0
1038,1,110
1039,1,110
1040,1,110
1041,1,110
1042,1,110
1043,1,110
1044,1,110
1045,1,144
1046,1,144
1047,1,125
1048,1,110
1049,1,0
1050,1,125
1051,1,110
1052,1,125
1053,1,125
1054,1,110
1055,1,110
1056,1,110
1057,1,110
1058,1,110
1059,1,0
1060,1,110
1061,1,110
1062,1,110
1063,1,110
1064,1,0
1065,1,110
1066,1,0
1067,1,110
1068,1,110
1069,1,110
1070,1,110
1071,1,110
1072,1,194
1073,1,110
1074,1,144
1075,1,0
1076,1,110
1077,1,110
1078,1,0
1079,1,110
1080,1,110
1081,1,110
1082,1,167
1083,1,0
1084,1,110
1085,1,110
1086,1,110
1087,1,110
1088,1,0
1089,1,110
1090,1,110
1091,1,0
1092,1,110
1093,1,110
1094,1,110
1095,1,110
1096,1,110
1097,1,0
1098,1,0
1099,1,110
1100,1,110
1101,1,0
1102,1,110
1103,1,110
1104,1,110
1105,1,110
1106,1,110
1107,1,167
1108,1,110
1109,1,110
1110,1,125
1111,1,0
1112,1,110
1113,1,125
1114,1,110
1115,1,110
1116,1,110
1117,1,0
1118,1,110
1119,1,110
1120,1,125
1121,1,110
1122,1,110
1123,1,125
1124,1,110
1125,1,0
1126,1,110
1127,1,110
1128,1,110
1129,1,110
1130,1,110
1131,1,110
1132,1,110
1133,1,144
1134,1,110
1135,1,0
1136,1,110
1137,1,110
1138,1,110
1139,1,110
1140,1,110
1141,1,167
1142,1,110
1143,1,110
1144,1,110
1145,1,110
1146,1,110
1147,1,0
1148,1,110
1149,1,110
1150,1,110
1151,1,110
1152,1,110
1153,1,110
1154,1,110
1155,1,110
1156,1,194
1157,1,110
1158,1,110
1159,1,110
1160,1,110
1161,1,110
1162,1,110
1163,1,110
1164,1,125
1165,1,110
1166,1,0
1167,1,110
1168,1,0
1169,1,0
1170,1,110
1171,1,110
1172,1,110
1173,1,110
1174,1,110
1175,1,110
1176,1,110
1177,1,110
1178,1,0
1179,1,110
1180,1,0
1181,1,110
1182,1,125
1183,1,0
1184,1,110
1185,1,110
1186,1,110
1187,1,110
1188,1,110
1189,1,110
1190,1,0
1191,1,110
1192,1,125
1193,1,125
1194,1,110
1195,1,110
1196,1,110
1197,1,110
1198,1,110
1199,1,110
1200,1,0
1201,1,0
1202,1,110
1203,1,110
1204,1,0
1205,1,0
1206,1,110
1207,1,110
1208,1,110
1209,1,110
1210,1,0
1211,1,110
1212,1,110
1213,1,0
1214,1,125
1215,1,110
1216,1,110
1217,1,110
1218,1,110
1219,1,0
1220,1,0
1221,1,110
1222,1,110
1223,1,125
1224,1,110
1225,1,0
1226,1,110
1227,1,110
1228,1,110
1229,1,110
1230,1,110
1231,1,110
1232,1,0
1233,1,110
1234,1,125
1235,1,110
1236,1,110
1237,1,110
1238,1,110
1239,1,0
1240,1,0
1241,1,110
1242,1,110
1243,1,110
1244,1,110
1245,1,144
1246,1,110
1247,1,110
1248,1,110
1249,1,110
1250,1,110
1251,1,144
1252,1,110
1253,1,110
1254,1,0
1255,1,110
1256,1,110
1257,1,110
1258,1,110
1259,1,125
1260,1,110
1261,1,110
1262,1,0
1263,1,110
1264,1,110
1265,1,110
1266,1,110
1267,1,110
1268,1,110
1269,1,110
1270,1,144
1271,1,110
1272,1,0
1273,1,110
1274,1,144
1275,1,0
1276,1,110
1277,1,110
1278,1,194
1279,1,110
1280,1,110
1281,1,0
1282,1,0
1283,1,110
1284,1,110
1285,1,110
1286,1,110
1287,1,0
1288,1,110
1289,1,110
1290,1,110
1291,1,0
1292,1,110
1293,1,110
1294,1,0
1295,1,125
1296,1,110
1297,1,0
1298,1,110
1299,1,0
1300,1,110
1301,1,110
1302,1,0
1303,1,144
1304,1,110
1305,1,110
1306,1,125
1307,1,110
1308,1,125
1309,1,110
1310,1,110
1311,1,110
1312,1,110
1313,1,110
1314,1,110
1315,1,110
1316,1,110
1317,1,110
1318,1,110
1319,1,110
1320,1,110
1321,1,110
1322,1,110
1323,1,110
1324,1,0
1325,1,110
1326,1,125
1327,1,0
1328,1,110
1329,1,110
1330,1,110
1331,1,125
1332,1,110
1333,1,110
1334,1,110
1335,1,110
1336,1,125
1337,1,0
1338,1,110
1339,1,110
1340,1,110
1341,1,110
1342,1,110
1343,1,110
1344,1,110
1345,1,110
1346,1,110
1347,1,0
1348,1,110
1349,1,110
1350,1,125
1351,1,110
1352,1,110
1353,1,110
1354,1,110
1355,1,125
1356,1,0
1357,1,110
1358,1,0
1359,1,125
1360,1,110
1361,1,0
1362,1,110
1363,1,110
1364,1,110
1365,1,110
1366,1,110
1367,1,110
1368,1,0
1369,1,0
1370,1,110
1371,1,125
1372,1,0
1373,1,0
1374,1,0
1375,1,110
1376,1,110
1377,1,110
1378,1,110
1379,1,110
1380,1,110
1381,1,0
1382,1,110
1383,1,110
1384,1,110
1385,1,0
1386,1,110
1387,1,110
1388,1,110
1389,1,110
1390,1,0
1391,1,110
1392,1,0
1393,1,110
1394,1,110
1395,1,110
1396,1,110
1397,1,110
1398,1,0
1399,1,0
1400,1,110
1401,1,110
1402,1,110
1403,1,110
1404,1,110
1405,1,110
1406,1,0
1407,1,125
1408,1,110
1409,1,110
1410,1,110
1411,1,110
1412,1,110
1413,1,0
1414,1,110
1415,1,110
1416,1,110
1417,1,110
1418,1,125
1419,1,110
1420,1,110
1421,1,110
1422,1,110
1423,1,110
1424,1,110
1425,1,110
1426,1,144
1427,1,110
1428,1,110
1429,1,110
1430,1,167
1431,1,110
1432,1,110
1433,1,110
1434,1,110
1435,1,110
1436,1,110
1437,1,110
1438,1,125
1439,1,0
1440,1,110
1441,1,110
1442,1,110
1443,1,0
1444,1,110
1445,1,110
1446,1,110
1447,1,144
1448,1,110
1449,1,167
1450,1,110
1451,1,110
1452,1,110
1453,1,0
1454,1,110
1455,1,110
1456,1,0
1457,1,110
1458,1,110
1459,1,125
1460,1,110
1461,1,110
1462,1,110
1463,1,110
1464,1,0
1465,1,110
1466,1,110
1467,1,110
1468,1,110
1469,1,110
1470,1,144
1471,1,110
1472,1,110
1473,1,110
1474,1,110
1475,1,110
1476,1,125
1477,1,110
1478,1,110
1479,1,110
1480,1,110
1481,1,0
1482,1,125
1483,1,110
1484,1,110
1485,1,110
1486,1,110
1487,1,110
1488,1,0
1489,1,0
1490,1,110
1491,1,110
1492,1,110
1493,1,110
1494,1,110
1495,1,110
1496,1,144
1497,1,110
1498,1,0
1499,1,0
1500,1,110
1501,1,110
1502,1,125
1503,1,0
1504,1,110
1505,1,110
1506,1,110
1507,1,125
1508,1,110
1509,1,110
1510,1,110
1511,1,110
1512,1,0
1513,1,110
1514,1,110
1515,1,144
1516,1,144
1517,1,0
1518,1,110
1519,1,110
1520,1,110
1521,1,110
1522,1,110
1523,1,110
1524,1,125
1525,1,110
1526,1,110
1527,1,110
1528,1,110
1529,1,110
1530,1,110
1531,1,110
1532,1,110
1533,1,110
1534,1,0
1535,1,110
1536,1,110
1537,1,0
1538,1,110
1539,1,125
1540,1,110
1541,1,110
1542,1,110
1543,1,0
1544,1,110
1545,1,110
1546,1,125
1547,1,110
1548,1,110
1549,1,110
1550,1,110
1551,1,110
1552,1,110
1553,1,167
1554,1,110
1555,1,110
1556,1,110
1557,1,0
1558,1,125
1559,1,110
1560,1,110
1561,1,144
1562,1,0
1563,1,110
1564,1,0
1565,1,0
1566,1,0
1567,1,110
1568,1,110
1569,1,110
1570,1,110
1571,1,0
1572,1,0
1573,1,0
1574,1,110
1575,1,110
1576,1,110
1577,1,125
1578,1,110
1579,1,110
1580,1,110
1581,1,110
1582,1,110
1583,1,0
1584,1,110
1585,1,110
1586,1,110
1587,1,110
1588,1,110
1589,1,125
1590,1,110
1591,1,110
1592,1,144
1593,1,110
1594,1,0
1595,1,125
1596,1,110
1597,1,110
1598,1,0
1599,1,110
1600,1,0
1601,1,125
1602,1,110
1603,1,110
1604,1,110
1605,1,110
1606,1,0
1607,1,125
1608,1,110
1609,1,125
1610,1,110
1611,1,110
1612,1,110
1613,1,110
1614,1,110
1615,1,144
1616,1,110
1617,1,110
1618,1,0
1619,1,0
1620,1,144
1621,1,0
1622,1,110
1623,1,0
1624,1,110
1625,1,110
1626,1,110
1627,1,0
1628,1,110
1629,1,110
1630,1,110
1631,1,110
1632,1,110
1633,1,110
1634,1,110
1635,1,110
1636,1,110
1637,1,110
1638,1,110
1639,1,144
1640,1,125
1641,1,110
1642,1,110
1643,1,110
1644,1,110
1645,1,110
1646,1,0
1647,1,110
1648,1,110
1649,1,110
1650,1,0
1651,1,0
1652,1,0
1653,1,125
1654,1,144
1655,1,110
1656,1,110
1657,1,110
1658,1,0
1659,1,0
1660,1,144
1661,1,110
1662,1,144
1663,1,110
1664,1,0
1665,1,110
1666,1,110
1667,1,110
1668,1,110
1669,1,125
1670,1,0
1671,1,110
1672,1,110
1673,1,110
1674,1,167
1675,1,110
1676,1,110
1677,1,110
1678,1,0
1679,1,144
1680,1,110
1681,1,110
1682,1,110
1683,1,110
1684,1,110
1685,1,110
1686,1,110
1687,1,125
1688,1,110
1689,1,110
1690,1,0
1691,1,110
1692,1,110
1693,1,110
1694,1,110
1695,1,110
1696,1,0
1697,1,110
1698,1,110
1699,1,167
1700,1,110
1701,1,110
1702,1,110
1703,1,110
1704,1,110
1705,1,110
1706,1,110
1707,1,110
1708,1,110
1709,1,110
1710,1,0
1711,1,0
1712,1,110
1713,1,110
1714,1,110
1715,1,0
1716,1,110
1717,1,0
1718,1,110
1719,1,0
1720,1,110
1721,1,110
1722,1,110
1723,1,110
1724,1,0
1725,1,110
1726,1,110
1727,1,110
1728,1,110
1729,1,0
1730,1,110
1731,1,110
1732,1,0
1733,1,110
1734,1,110
1735,1,110
1736,1,110
1737,1,110
1738,1,110
1739,1,110
1740,1,110
1741,1,110
1742,1,110
1743,1,110
1744,1,125
1745,1,110
1746,1,110
1747,1,125
1748,1,125
1749,1,110
1750,1,110
1751,1,110
1752,1,110
1753,1,110
1754,1,110
1755,1,167
1756,1,110
1757,1,110
1758,1,110
1759,1,110
1760,1,110
1761,1,110
1762,1,144
1763,1,110
1764,1,0
1765,1,110
1766,1,0
1767,1,110
1768,1,110
1769,1,110
1770,1,110
1771,1,0
1772,1,110
1773,1,125
1774,1,110
1775,1,110
1776,1,110
1777,1,110
1778,1,110
1779,1,125
1780,1,110
1781,1,110
1782,1,0
1783,1,110
1784,1,110
1785,1,110
1786,1,110
1787,1,167
1788,1,110
1789,1,110
1790,1,110
1791,1,110
1792,1,110
1793,1,110
1794,1,0
1795,1,110
1796,1,110
1797,1,110
1798,1,110
1799,1,110
1800,1,110
1801,1,0
1802,1,110
1803,1,110
1804,1,167
1805,1,110
1806,1,110
1807,1,0
1808,1,110
1809,1,0
1810,1,144
1811,1,110
1812,1,110
1813,1,110
1814,1,0
1815,1,110
1816,1,0
1817,1,125
1818,1,110
1819,1,110
1820,1,110
1821,1,0
1822,1,110
1823,1,110
1824,1,110
1825,1,110
1826,1,0
1827,1,110
1828,1,110
1829,1,110
1830,1,144
1831,1,110
1832,1,110
1833,1,110
1834,1,110
1835,1,110
1836,1,110
1837,1,110
1838,1,0
1839,1,110
1840,1,110
1841,1,110
1842,1,0
1843,1,110
1844,1,0
1845,1,110
1846,1,110
1847,1,0
1848,1,110
1849,1,0
1850,1,0
1851,1,0
1852,1,110
1853,1,110
1854,1,0
1855,1,110
1856,1,0
1857,1,125
1858,1,110
1859,1,110
1860,1,110
1861,1,110
1862,1,125
1863,1,0
1864,1,110
1865,1,110
1866,1,110
1867,1,110
1868,1,110
1869,1,0
1870,1,110
1871,1,110
1872,1,110
1873,1,110
1874,1,110
1875,1,110
1876,1,110
1877,1,110
1878,1,110
1879,1,125
1880,1,110
1881,1,110
1882,1,110
1883,1,110
1884,1,110
1885,1,110
1886,1,110
1887,1,110
1888,1,0
1889,1,0
1890,1,110
1891,1,110
1892,1,110
1893,1,110
1894,1,110
1895,1,110
1896,1,110
1897,1,110
1898,1,110
1899,1,125
1900,1,110
1901,1,110
1902,1,110
1903,1,110
1904,1,110
1905,1,110
1906,1,110
1907,1,110
1908,1,110
1909,1,110
1910,1,125
1911,1,110
1912,1,0
1913,1,110
1914,1,0
1915,1,110
1916,1,110
1917,1,110
1918,1,110
1919,1,125
1920,1,0
1921,1,110
1922,1,110
1923,1,110
1924,1,110
1925,1,110
1926,1,110
1927,1,0
1928,1,0
1929,1,110
1930,1,110
1931,1,110
1932,1,110
1933,1,110
1934,1,110
1935,1,110
1936,1,110
1937,1,0
1938,1,110
1939,1,110
1940,1,144
1941,1,110
1942,1,0
1943,1,0
1944,1,110
1945,1,110
1946,1,0
1947,1,110
1948,1,110
1949,1,110
1950,1,125
1951,1,110
1952,1,110
1953,1,110
1954,1,110
1955,1,110
1956,1,110
1957,1,110
1958,1,110
1959,1,125
1960,1,110
1961,1,110
1962,1,144
1963,1,110
1964,1,144
1965,1,110
1966,1,0
1967,1,110
1968,1,110
1969,1,0
1970,1,0
1971,1,110
1972,1,0
1973,1,110
1974,1,0
1975,1,110
1976,1,110
1977,1,110
1978,1,110
1979,1,0
1980,1,125
1981,1,110
1982,1,110
1983,1,110
1984,1,0
1985,1,110
1986,1,110
1987,1,0
1988,1,144
1989,1,110
1990,1,110
1991,1,110
1992,1,110
1993,1,0
1994,1,110
1995,1,110
1996,1,110
1997,1,110
1998,1,110
1999,1,110
2000,1,110
2001,1,110
2002,1,110
2003,1,110
2004,1,0
2005,1,110
2006,1,110
2007,1,110
2008,1,110
2009,1,110
2010,1,110
2011,1,0
2012,1,167
2013,1,0
2014,1,110
2015,1,110
2016,1,110
2017,1,144
2018,1,110
2019,1,110
2020,1,110
2021,1,110
2022,1,144
2023,1,0
2024,1,110
2025,1,0
2026,1,125
2027,1,0
2028,1,144
2029,1,0
2030,1,110
2031,1,0
2032,1,125
2033,1,110
2034,1,110
2035,1,0
2036,1,110
2037,1,110
2038,1,110
2039,1,110
2040,1,110
2041,1,110
2042,1,110
2043,1,110
2044,1,110
2045,1,110
2046,1,110
2047,1,125
2048,1,125
2049,1,110
2050,1,0
2051,1,110
2052,1,0
2053,1,0
2054,1,125
2055,1,110
2056,1,110
2057,1,125
2058,1,110
2059,1,110
2060,1,110
2061,1,110
2062,1,125
2063,1,0
2064,1,0
2065,1,110
2066,1,110
2067,1,110
2068,1,125
2069,1,110
2070,1,110
2071,1,144
2072,1,125
2073,1,110
2074,1,0
2075,1,110
2076,1,110
2077,1,110
2078,1,110
2079,1,110
2080,1,0
2081,1,110
2082,1,110
2083,1,110
2084,1,125
2085,1,110
2086,1,110
2087,1,110
2088,1,110
2089,1,125
2090,1,110
2091,1,125
2092,1,110
2093,1,110
2094,1,110
2095,1,110
2096,1,144
2097,1,110
2098,1,0
2099,1,110
2100,1,110
2101,1,144
2102,1,110
2103,1,110
2104,1,0
2105,1,110
2106,1,110
2107,1,0
2108,1,110
2109,1,110
2110,1,110
2111,1,110
2112,1,0
2113,1,144
2114,1,125
2115,1,110
2116,1,110
2117,1,144
2118,1,110
2119,1,110
2120,1,125
2121,1,0
2122,1,110
2123,1,110
2124,1,125
2125,1,0
2126,1,110
2127,1,110
2128,1,110
2129,1,125
2130,1,0
2131,1,0
2132,1,110
2133,1,110
2134,1,0
2135,1,110
2136,1,110
2137,1,125
2138,1,110
2139,1,0
2140,1,110
2141,1,0
2142,1,110
